Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-04-26,21:21:07,2.0,11790,Male,Web,Member,Auto & Accessories,Car Mat,54.0,4.0,0.30000001192092896,13.5,1.399999976158142,High,debit_card
2018-03-16,23:11:00,3.0,63040,Female,Web,Member,Fashion,Running Shoes,224.0,1.0,0.4000000059604645,135.0,13.5,Medium,credit_card
2018-11-09,18:12:13,3.0,75207,Male,Mobile,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,113.80000305175781,11.399999618530273,High,credit_card
2018-03-02,20:45:44,8.0,16347,Male,Web,Member,Fashion,Suits,109.0,5.0,0.4000000059604645,18.100000381469727,1.7999999523162842,High,credit_card
2018-12-19,12:41:44,8.0,85410,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,50.29999923706055,5.0,Medium,credit_card
2018-12-08,16:12:38,5.0,94448,Female,Web,Member,Fashion,Titak watch,228.0,2.0,0.4000000059604645,129.8000030517578,13.0,Medium,e_wallet
2018-01-21,18:50:25,1.0,18171,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.30000001192092896,160.60000610351562,16.100000381469727,Medium,credit_card
2018-11-30,20:17:07,5.0,43656,Female,Web,Member,Electronic,Speakers,130.0,2.0,0.20000000298023224,39.599998474121094,4.0,High,credit_card
2018-01-02,09:44:31,7.0,62253,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-10-06,18:30:20,6.0,75550,Female,Mobile,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,123.0,12.300000190734863,Medium,credit_card
2018-10-28,16:08:26,8.0,48846,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.10000000149011612,116.4000015258789,11.600000381469727,Medium,credit_card
2018-08-14,12:13:05,4.0,97818,Female,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.30000001192092896,13.399999618530273,1.2999999523162842,Medium,credit_card
2018-02-28,20:27:55,4.0,87481,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.20000000298023224,41.5,4.199999809265137,High,money_order
2018-05-07,16:23:25,5.0,69606,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,130.89999389648438,13.100000381469727,Medium,money_order
2018-04-27,11:07:56,8.0,13643,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,139.5,13.899999618530273,High,credit_card
2018-07-07,08:56:20,2.0,70727,Female,Web,Member,Fashion,Suits,109.0,4.0,0.10000000149011612,24.600000381469727,2.5,Medium,credit_card
2018-12-07,23:52:43,3.0,16408,Female,Web,Member,Fashion,Shirts,196.0,2.0,0.4000000059604645,100.30000305175781,10.0,Medium,credit_card
2018-10-23,21:46:51,8.0,58603,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.4000000059604645,116.0,11.600000381469727,Medium,money_order
2018-05-01,16:43:37,1.0,95967,Female,Web,Member,Fashion,Running Shoes,224.0,4.0,0.4000000059604645,108.19999694824219,10.800000190734863,Medium,credit_card
2018-06-27,00:34:10,10.5,52771,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.30000001192092896,24.899999618530273,2.5,High,credit_card
2018-12-08,09:26:27,3.0,22607,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.10000000149011612,162.5,16.299999237060547,Critical,credit_card
2018-11-10,21:49:45,7.0,40043,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.10000000149011612,30.600000381469727,3.0999999046325684,Medium,credit_card
2018-08-14,10:14:46,1.0,24522,Male,Web,Member,Fashion,Jeans,218.0,5.0,0.4000000059604645,94.4000015258789,9.399999618530273,High,credit_card
2018-07-30,13:22:30,5.0,75318,Female,Web,Member,Fashion,Sports Wear,85.0,1.0,0.30000001192092896,2.5,0.20000000298023224,Medium,credit_card
2018-07-30,11:13:19,4.0,76031,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.20000000298023224,41.5,4.199999809265137,Medium,credit_card
2018-08-23,17:50:02,7.0,54008,Male,Web,Member,Fashion,T - Shirts,248.0,5.0,0.5,106.0,10.600000381469727,Critical,credit_card
2018-05-06,11:23:15,5.0,51103,Male,Web,Member,Fashion,Sports Wear,85.0,5.0,0.5,17.0,1.7000000476837158,High,credit_card
2018-10-30,19:25:11,8.0,92253,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,5.0,0.4000000059604645,26.399999618530273,2.5999999046325684,High,credit_card
2018-07-15,16:54:19,4.0,59382,Male,Web,Member,Fashion,Shirts,196.0,2.0,0.30000001192092896,104.19999694824219,10.399999618530273,High,credit_card
2018-08-18,19:11:00,7.0,98649,Male,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.20000000298023224,35.0,3.5,Medium,credit_card
2018-04-24,12:47:33,5.0,56092,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.30000001192092896,160.60000610351562,16.100000381469727,Medium,credit_card
2018-10-02,23:40:57,7.0,74146,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,3.0,0.20000000298023224,31.899999618530273,3.200000047683716,Medium,credit_card
2018-10-04,23:34:33,6.0,55634,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.4000000059604645,116.19999694824219,11.600000381469727,Medium,money_order
2018-05-24,20:26:21,3.0,67971,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.10000000149011612,127.4000015258789,12.699999809265137,Medium,credit_card
2018-05-15,21:04:28,4.0,84273,Male,Web,Guest,Home & Furniture,Beds,78.0,4.0,0.30000001192092896,19.5,2.0,Medium,money_order
2018-05-26,00:14:44,1.0,30976,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.10000000149011612,57.20000076293945,5.699999809265137,Medium,credit_card
2018-03-02,11:04:57,8.0,76439,Female,Web,Member,Home & Furniture,Sofas,67.0,3.0,0.30000001192092896,22.299999237060547,2.200000047683716,High,credit_card
2018-05-06,19:50:08,8.0,26585,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,4.0,0.30000001192092896,123.30000305175781,12.300000190734863,Medium,credit_card
2018-11-15,16:43:47,6.0,66638,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.4000000059604645,129.3000030517578,12.899999618530273,High,credit_card
2018-09-26,19:16:03,5.0,82647,Male,Web,Member,Fashion,T - Shirts,248.0,5.0,0.10000000149011612,155.60000610351562,15.600000381469727,Medium,credit_card
2018-06-16,18:16:35,6.0,84685,Male,Web,Member,Fashion,Shirts,196.0,4.0,0.4000000059604645,84.5999984741211,8.5,High,credit_card
2018-05-28,17:05:11,8.0,92100,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.10000000149011612,165.5,16.600000381469727,Low,credit_card
2018-02-03,11:20:06,6.0,79683,Female,Web,Member,Home & Furniture,Shoe Rack,124.0,3.0,0.4000000059604645,29.100000381469727,2.9000000953674316,Medium,credit_card
2018-07-15,14:16:19,8.0,83200,Male,Web,Member,Home & Furniture,Towels,228.0,5.0,0.30000001192092896,113.80000305175781,11.399999618530273,Medium,credit_card
2018-08-01,14:05:22,5.0,59763,Female,Web,Member,Electronic,Mouse,111.0,3.0,0.20000000298023224,14.399999618530273,1.399999976158142,Medium,money_order
2018-10-06,20:42:47,9.0,78817,Female,Web,Member,Fashion,T - Shirts,248.0,3.0,0.4000000059604645,138.1999969482422,13.800000190734863,Medium,credit_card
2018-06-03,20:20:16,1.0,38843,Male,Web,Member,Fashion,Shirts,196.0,2.0,0.5,96.4000015258789,9.600000381469727,High,credit_card
2018-12-30,13:15:30,3.0,26010,Male,Web,Member,Fashion,Shirts,196.0,2.0,0.30000001192092896,104.19999694824219,10.399999618530273,Medium,credit_card
2018-07-28,16:21:55,4.0,20973,Male,Web,Member,Auto & Accessories,Tyre,250.0,2.0,0.20000000298023224,145.0,14.5,High,credit_card
2018-12-18,13:06:32,9.0,72762,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,1.0,0.20000000298023224,41.5,4.199999809265137,Medium,money_order
2018-10-03,17:02:22,7.0,81553,Female,Web,Member,Home & Furniture,Sofas,67.0,2.0,0.20000000298023224,33.5,3.4000000953674316,Medium,credit_card
2018-04-14,09:41:41,9.0,27335,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,126.5999984741211,12.699999809265137,Critical,money_order
2018-06-15,18:33:08,9.0,93550,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,4.0,0.4000000059604645,20.0,2.0,Medium,money_order
2018-12-25,12:57:33,6.0,84913,Female,Mobile,Member,Home & Furniture,Sofa Covers,216.0,5.0,0.20000000298023224,114.4000015258789,11.399999618530273,Medium,credit_card
2018-02-20,13:56:43,2.0,37805,Female,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.30000001192092896,120.0,12.0,Medium,credit_card
2018-06-16,10:46:05,3.0,87402,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.30000001192092896,62.0,6.199999809265137,Medium,credit_card
2018-10-08,13:19:18,3.0,11507,Male,Web,Member,Electronic,Mixer/Juicer,83.0,2.0,0.20000000298023224,41.5,4.199999809265137,Medium,money_order
2018-01-22,16:11:23,4.0,70552,Male,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.10000000149011612,72.5999984741211,7.300000190734863,Medium,credit_card
2018-02-26,22:22:38,1.0,19156,Female,Web,Guest,Fashion,Formal Shoes,213.0,2.0,0.5,111.69999694824219,11.199999809265137,Medium,credit_card
2018-08-15,21:34:37,2.0,91458,Female,Web,Member,Fashion,Titak watch,228.0,1.0,0.20000000298023224,143.39999389648438,14.300000190734863,Medium,credit_card
2018-09-02,21:38:23,6.0,66340,Female,Web,Member,Home & Furniture,Towels,228.0,2.0,0.5,125.19999694824219,12.5,Medium,credit_card
2018-01-15,15:02:11,9.0,98325,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,2.0,0.30000001192092896,29.100000381469727,2.9000000953674316,Medium,credit_card
2018-11-19,18:34:21,4.0,80873,Female,Web,Member,Home & Furniture,Umbrellas,70.0,1.0,0.20000000298023224,70.0,7.0,Medium,credit_card
2018-09-25,09:33:30,1.0,21875,Male,Web,Member,Fashion,Sneakers,62.0,5.0,0.30000001192092896,12.399999618530273,1.2000000476837158,High,credit_card
2018-04-30,10:34:35,9.0,89085,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.4000000059604645,29.5,2.9000000953674316,Medium,money_order
2018-10-10,10:40:25,5.0,93241,Male,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.30000001192092896,11.300000190734863,1.100000023841858,Medium,credit_card
2018-09-25,10:25:41,3.0,92215,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,141.1999969482422,14.100000381469727,Medium,credit_card
2018-03-07,14:13:01,4.0,87594,Female,Web,Member,Home & Furniture,Sofas,67.0,2.0,0.20000000298023224,16.799999237060547,1.7000000476837158,Medium,money_order
2018-09-02,17:37:17,9.0,74744,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.4000000059604645,37.099998474121094,3.700000047683716,High,credit_card
2018-04-05,15:24:14,9.0,76704,Male,Web,Guest,Home & Furniture,Dinning Tables,119.0,4.0,0.20000000298023224,34.20000076293945,3.4000000953674316,Medium,credit_card
2018-09-13,15:09:55,1.0,37745,Male,Web,Member,Fashion,Fossil Watch,159.0,1.0,0.5,55.20000076293945,5.5,Medium,money_order
2018-08-15,11:07:38,6.0,20096,Male,Web,Member,Fashion,Titak watch,228.0,5.0,0.5,113.80000305175781,11.399999618530273,Medium,e_wallet
2018-12-08,11:43:33,7.0,19632,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.20000000298023224,1.600000023841858,0.20000000298023224,Medium,credit_card
2018-01-07,11:33:35,7.0,11630,Female,Web,Member,Fashion,Running Shoes,224.0,1.0,0.30000001192092896,117.0999984741211,11.699999809265137,High,credit_card
2018-11-12,15:11:34,8.0,90807,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.30000001192092896,86.5999984741211,8.699999809265137,Medium,credit_card
2018-04-15,14:16:19,1.0,95809,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.20000000298023224,33.5,3.4000000953674316,Medium,credit_card
2018-07-14,22:39:35,4.0,60560,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.20000000298023224,34.0,3.4000000953674316,Medium,money_order
2018-11-30,10:45:07,5.0,52958,Male,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.30000001192092896,39.0,3.9000000953674316,Critical,credit_card
2018-08-13,14:39:28,5.0,83269,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,4.0,0.4000000059604645,101.4000015258789,10.100000381469727,Medium,credit_card
2018-11-05,20:12:17,5.0,28182,Male,Web,Member,Electronic,Apple Laptop,250.0,4.0,0.20000000298023224,130.0,13.0,Medium,money_order
2018-03-13,20:59:46,7.0,77638,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,4.0,0.4000000059604645,101.4000015258789,10.100000381469727,High,money_order
2018-04-28,00:37:52,7.0,20762,Female,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.30000001192092896,32.099998474121094,3.200000047683716,Medium,credit_card
2018-05-30,16:13:47,8.0,64010,Female,Web,Member,Fashion,Formal Shoes,213.0,3.0,0.30000001192092896,113.80000305175781,11.399999618530273,Medium,credit_card
2018-06-15,19:13:14,7.0,91593,Female,Web,Member,Fashion,Running Shoes,224.0,2.0,0.10000000149011612,139.5,14.0,Low,e_wallet
2018-11-19,13:15:01,3.0,75597,Male,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.4000000059604645,67.0,6.699999809265137,Medium,credit_card
2018-07-02,22:56:09,3.0,18553,Female,Web,Member,Auto & Accessories,Car Media Players,140.0,1.0,0.20000000298023224,54.400001525878906,5.400000095367432,High,credit_card
2018-06-09,17:03:34,3.0,40494,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.5,94.4000015258789,9.399999618530273,Low,money_order
2018-07-26,15:57:48,8.0,80204,Female,Web,Member,Home & Furniture,Towels,228.0,3.0,0.20000000298023224,134.3000030517578,13.399999618530273,Medium,credit_card
2018-10-09,14:08:25,1.0,49988,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.4000000059604645,116.0,11.600000381469727,Critical,credit_card
2018-07-18,14:38:31,4.0,97281,Male,Web,Guest,Home & Furniture,Towels,228.0,5.0,0.30000001192092896,91.0,9.100000381469727,High,credit_card
2018-12-19,20:05:19,3.0,89920,Male,Web,Member,Home & Furniture,Bed Sheets,211.0,4.0,0.30000001192092896,105.69999694824219,10.600000381469727,Medium,credit_card
2018-07-24,13:19:39,5.0,64039,Male,Mobile,Member,Fashion,Formal Shoes,213.0,2.0,0.30000001192092896,120.19999694824219,12.0,Medium,credit_card
2018-07-23,19:02:52,3.0,14590,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,4.0,0.30000001192092896,13.600000381469727,1.399999976158142,Medium,e_wallet
2018-01-20,11:53:25,6.0,41985,Male,Web,Member,Fashion,Suits,109.0,2.0,0.30000001192092896,22.5,2.200000047683716,Critical,credit_card
2018-05-14,21:33:12,9.0,58214,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.20000000298023224,150.0,15.0,Medium,credit_card
2018-12-20,20:58:36,1.0,85373,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,3.0,0.20000000298023224,49.0,4.900000095367432,High,credit_card
2018-11-10,16:13:36,1.0,12715,Male,Web,Member,Fashion,T - Shirts,248.0,3.0,0.5,145.6999969482422,14.600000381469727,Critical,money_order
2018-03-29,23:25:53,4.0,87564,Female,Web,Member,Fashion,Suits,109.0,4.0,0.4000000059604645,11.600000381469727,1.2000000476837158,High,money_order
2018-06-28,13:24:20,10.0,33283,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,54.0,5.400000095367432,High,credit_card
2018-11-10,12:48:28,7.0,48074,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,5.0,0.30000001192092896,116.4000015258789,11.600000381469727,Critical,credit_card
2018-07-24,11:32:11,4.0,44356,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.10000000149011612,27.0,2.700000047683716,High,credit_card
2018-06-23,15:52:37,4.0,49525,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.30000001192092896,120.19999694824219,12.0,High,credit_card
2018-08-15,22:48:25,8.0,48381,Male,Web,Member,Electronic,Samsung Mobile,220.0,1.0,0.20000000298023224,135.60000610351562,13.600000381469727,Medium,credit_card
2018-07-24,16:19:55,6.0,33017,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.5,86.5999984741211,8.699999809265137,Medium,credit_card
2018-05-15,17:00:02,8.0,87506,Male,Web,Member,Home & Furniture,Curtains,34.0,4.0,0.20000000298023224,8.5,0.8999999761581421,Low,credit_card
2018-01-25,22:06:10,6.0,91405,Male,Web,Member,Home & Furniture,Curtains,34.0,5.0,0.30000001192092896,6.800000190734863,0.699999988079071,High,credit_card
2018-07-17,21:05:06,5.0,57180,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,62.0,6.199999809265137,Medium,credit_card
2018-11-26,19:30:47,8.0,65565,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.4000000059604645,102.4000015258789,10.199999809265137,Medium,credit_card
2018-11-05,21:03:19,10.0,87657,Male,Web,Member,Home & Furniture,Curtains,34.0,3.0,0.4000000059604645,11.300000190734863,1.100000023841858,High,money_order
2018-03-19,20:49:45,8.0,88449,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.5,11.5,1.2000000476837158,Medium,credit_card
2018-09-12,08:31:16,1.0,28074,Male,Web,Member,Fashion,Suits,109.0,1.0,0.5,27.899999618530273,2.799999952316284,Critical,credit_card
2018-09-30,18:55:30,5.0,95721,Male,Mobile,Member,Fashion,T - Shirts,248.0,2.0,0.4000000059604645,148.1999969482422,14.800000190734863,Medium,credit_card
2018-10-26,16:04:07,7.0,82344,Female,Web,Member,Home & Furniture,Curtains,34.0,2.0,0.4000000059604645,8.5,0.8999999761581421,Medium,money_order
2018-07-02,12:01:17,1.0,43514,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.5,124.5,12.399999618530273,High,credit_card
2018-07-08,16:35:21,2.0,55565,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,18.0,1.7999999523162842,High,credit_card
2018-09-01,05:03:10,4.0,11274,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,98.4000015258789,9.800000190734863,High,credit_card
2018-12-24,18:42:35,1.0,37057,Male,Web,Member,Fashion,Titak watch,228.0,5.0,0.5,91.0,9.100000381469727,Medium,credit_card
2018-11-17,00:26:37,1.0,79986,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,5.0,0.20000000298023224,31.600000381469727,3.200000047683716,Medium,money_order
2018-07-30,14:00:46,10.0,33329,Female,Web,Member,Fashion,Suits,109.0,2.0,0.5,26.799999237060547,2.700000047683716,Medium,money_order
2018-07-16,14:01:05,5.0,70160,Female,Web,Member,Home & Furniture,Dinning Tables,119.0,2.0,0.4000000059604645,29.5,2.9000000953674316,High,credit_card
2018-11-13,17:24:24,9.0,50546,Female,Web,Member,Fashion,Sports Wear,85.0,2.0,0.30000001192092896,42.5,4.300000190734863,Medium,credit_card
2018-01-29,22:02:15,2.0,91216,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.30000001192092896,33.099998474121094,3.299999952316284,Medium,credit_card
2018-05-14,16:13:18,2.0,29326,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.30000001192092896,160.60000610351562,16.100000381469727,Critical,credit_card
2018-09-18,17:58:23,1.0,56556,Male,Web,Member,Fashion,Titak watch,228.0,2.0,0.5,143.39999389648438,14.300000190734863,Critical,credit_card
2018-05-08,00:14:57,7.0,37517,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,98.4000015258789,9.800000190734863,Medium,money_order
2018-04-28,22:27:46,2.0,99300,Male,Web,Member,Home & Furniture,Beds,78.0,1.0,0.20000000298023224,78.0,7.800000190734863,Medium,credit_card
2018-10-29,08:54:47,8.0,99836,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,129.5,13.0,High,money_order
2018-11-24,10:08:04,3.0,50621,Male,Web,Guest,Fashion,Suits,109.0,1.0,0.4000000059604645,26.799999237060547,2.700000047683716,Critical,credit_card
2018-12-03,14:24:08,4.0,10434,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.30000001192092896,155.0,15.5,High,credit_card
2018-08-17,14:54:32,1.0,15958,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.5,11.5,1.2000000476837158,High,credit_card
2018-05-07,14:06:36,1.0,58389,Female,Web,Member,Fashion,Jeans,218.0,5.0,0.4000000059604645,116.19999694824219,11.600000381469727,High,credit_card
2018-11-27,09:29:33,9.0,47007,Male,Web,Member,Electronic,Mixer/Juicer,83.0,2.0,0.20000000298023224,41.5,4.199999809265137,High,credit_card
2018-01-12,15:06:17,4.0,51581,Female,Web,Guest,Fashion,Titak watch,228.0,4.0,0.4000000059604645,111.5,11.199999809265137,Critical,credit_card
2018-03-13,12:44:00,3.0,82234,Male,Web,Member,Fashion,Titak watch,228.0,5.0,0.5,91.0,9.100000381469727,Medium,credit_card
2018-11-03,17:53:37,7.0,60048,Female,Web,Member,Fashion,Jeans,218.0,3.0,0.5,105.30000305175781,10.5,Medium,credit_card
2018-08-01,11:43:42,6.0,54720,Male,Web,Member,Fashion,Sports Wear,85.0,5.0,0.20000000298023224,17.0,1.7000000476837158,Medium,e_wallet
2018-06-24,00:33:52,9.0,63515,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.30000001192092896,38.29999923706055,3.799999952316284,Medium,credit_card
2018-10-20,13:18:14,4.0,69849,Male,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,62.0,6.199999809265137,High,credit_card
2018-10-08,15:17:41,6.0,79129,Female,Web,Member,Fashion,Titak watch,228.0,3.0,0.30000001192092896,127.5,12.699999809265137,Medium,e_wallet
2018-07-01,13:03:50,1.0,43494,Male,Web,Member,Fashion,Sports Wear,85.0,5.0,0.5,17.0,1.7000000476837158,Medium,credit_card
2018-08-18,11:04:19,1.0,93385,Female,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.4000000059604645,27.399999618530273,2.700000047683716,High,credit_card
2018-03-07,17:58:26,5.0,32969,Male,Web,Member,Fashion,Jeans,218.0,5.0,0.20000000298023224,116.19999694824219,11.600000381469727,Medium,credit_card
2018-12-01,11:27:43,2.0,35985,Female,Web,Member,Auto & Accessories,Tyre,250.0,2.0,0.20000000298023224,160.0,16.0,High,credit_card
2018-11-15,14:02:31,4.0,36867,Female,Web,Member,Electronic,Tablet,199.0,3.0,0.20000000298023224,107.0999984741211,10.699999809265137,Medium,e_wallet
2018-10-20,13:25:19,4.0,94337,Male,Web,Member,Fashion,Titak watch,228.0,3.0,0.10000000149011612,141.1999969482422,14.100000381469727,High,credit_card
2018-05-08,17:26:45,6.0,62004,Female,Web,Member,Fashion,Suits,109.0,3.0,0.10000000149011612,25.700000762939453,2.5999999046325684,Medium,e_wallet
2018-11-09,19:36:11,5.0,32866,Male,Web,Member,Fashion,Casula Shoes,122.0,2.0,0.5,34.70000076293945,3.5,Critical,money_order
2018-08-22,13:11:54,6.0,83801,Male,Web,Member,Home & Furniture,Umbrellas,70.0,5.0,0.20000000298023224,14.0,1.399999976158142,Low,credit_card
2018-05-01,21:27:45,8.0,89228,Male,Web,Member,Home & Furniture,Towels,228.0,4.0,0.30000001192092896,120.5999984741211,12.100000381469727,High,credit_card
2018-11-04,12:46:14,5.0,91432,Male,Web,Member,Fashion,Sneakers,62.0,3.0,0.5,20.700000762939453,2.0999999046325684,Low,credit_card
2018-08-16,12:45:58,10.0,86768,Female,Mobile,Member,Home & Furniture,Dinning Tables,119.0,3.0,0.20000000298023224,31.899999618530273,3.200000047683716,Medium,credit_card
2018-08-12,13:28:52,3.0,64326,Female,Web,Member,Fashion,Running Shoes,224.0,4.0,0.20000000298023224,126.0999984741211,12.600000381469727,Medium,money_order
2018-07-22,18:41:47,3.0,10810,Male,Web,Member,Electronic,Mixer/Juicer,83.0,2.0,0.20000000298023224,41.5,4.199999809265137,Medium,credit_card
2018-12-13,11:21:56,10.0,66262,Male,Web,Member,Fashion,Suits,109.0,1.0,0.5,23.600000381469727,2.4000000953674316,Medium,credit_card
2018-12-02,12:50:21,10.0,62758,Female,Web,Member,Home & Furniture,Towels,228.0,3.0,0.30000001192092896,127.5,12.699999809265137,Medium,credit_card
2018-06-04,05:39:58,6.0,64288,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.4000000059604645,28.299999237060547,2.799999952316284,Medium,credit_card
2018-08-06,16:17:58,9.0,22185,Male,Web,Member,Auto & Accessories,Tyre,250.0,4.0,0.30000001192092896,120.0,12.0,Critical,credit_card
2018-05-02,20:47:14,8.0,26313,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.10000000149011612,167.5,16.799999237060547,High,credit_card
2018-11-16,20:56:16,2.0,76359,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.20000000298023224,67.0,6.699999809265137,High,credit_card
2018-07-26,13:09:26,5.0,61058,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.4000000059604645,116.0,11.600000381469727,High,credit_card
2018-10-03,09:59:42,2.0,44458,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.20000000298023224,24.899999618530273,2.5,High,money_order
2018-07-30,11:12:17,8.0,99721,Female,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.5,35.900001525878906,3.5999999046325684,Medium,credit_card
2018-09-12,10:56:09,5.0,97868,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,33.5,3.4000000953674316,Medium,money_order
2018-10-05,13:24:11,9.0,63000,Female,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.30000001192092896,120.19999694824219,12.0,Medium,credit_card
2018-11-01,12:21:55,10.0,84499,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,1.0,0.30000001192092896,31.899999618530273,3.200000047683716,Medium,credit_card
2018-03-02,19:27:57,7.0,66973,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,3.0,0.20000000298023224,123.0,12.300000190734863,Medium,credit_card
2018-08-13,15:58:32,8.0,35844,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,3.0,0.10000000149011612,27.399999618530273,2.700000047683716,Medium,money_order
2018-07-15,19:19:53,9.0,10744,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.10000000149011612,10.800000190734863,1.100000023841858,High,money_order
2018-12-15,10:58:37,7.0,69152,Male,Web,Member,Home & Furniture,Beds,78.0,4.0,0.20000000298023224,19.5,2.0,High,money_order
2018-02-08,21:44:20,6.0,62492,Female,Web,Member,Fashion,T - Shirts,248.0,4.0,0.20000000298023224,148.1999969482422,14.800000190734863,Medium,money_order
2018-10-22,21:39:34,3.0,28639,Female,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.30000001192092896,18.0,1.7999999523162842,Critical,credit_card
2018-01-12,20:26:33,10.0,52260,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,4.0,0.30000001192092896,18.0,1.7999999523162842,High,credit_card
